"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Argentina","181.14.245.186","host186.181-14-245.telecom.net.ar","Buenos Aires, Ciudad A...","AS7303 Telecom Argentina S.A.","__","No","9 % "
"Argentina","200.45.184.43","host43.200-45-184.telecom.net.ar","General Cabrera, Cordoba","AS7303 Telecom Argentina S.A.","__","No","6 % "
"Argentina","200.110.130.195","host195.200.110.130.ifxnw.com.ar","Buenos Aires, Ciudad A...","AS18747 IFX Corporation","__","Yes","11 % "
"Argentina","179.60.232.10","nubesrv05.nubenet.com.ar","Rosario, Santa Fe","AS263693 WICORP SA","__","No","9 % "
"Argentina","170.210.83.110","mikrofatu.uncoma.edu.ar","Buenos Aires, Ciudad A...","AS4270 Red de Interconexion Universitaria","__","No","14 % "
"Argentina","200.55.54.234","mxdns.agrintel.com.ar","Buenos Aires, Ciudad A...","AS3549 Level 3 Parent, LLC","__","Yes","5 % "
"Argentina","200.110.130.194","host194.200.110.130.ifxnw.com.ar","Buenos Aires, Ciudad A...","AS18747 IFX Corporation","__","Yes","10 % "
"Argentina","186.38.56.11","dns.interonda.com.ar","Puerto Ibicuy, Entre Rios","AS22927 Telefonica de Argentina","8.4.4-NOESW","No","2 % "
"Argentina","181.110.241.74","host74.181-110-241.telecom.net.ar","Cordoba, Cordoba","AS7303 Telecom Argentina S.A.","__","No","52 % "
"Argentina","157.92.190.15","sucs15.suc.rec.uba.ar","Buenos Aires, Ciudad A...","AS3449 Universidad Nacional de Buenos Aires","__","No","62 % "
"Argentina","186.153.180.148","host148.186-153-180.telecom.net.ar","Villaguay, Entre Rios","AS7303 Telecom Argentina S.A.","__","No","54 % "
"Argentina","179.60.235.209","gw5209.nubenet.com.ar","Victoria, Entre Rios","AS263693 WICORP SA","__","No","11 % "
"Argentina","200.32.120.184","200-32-120-184.static.impsat.net.ar","Buenos Aires, Ciudad A...","AS3549 Level 3 Parent, LLC","__","No","30 % "
"Argentina","200.59.236.202","inalambrico202-236-centenario.neunet.com.ar","Anelo, Neuquen","AS27751 Neunet S.A.","__","No","48 % "
"Argentina","200.16.147.18","autobots18.silicanetworks.net.ar","Buenos Aires, Ciudad A...","AS7049 Silica Networks Argentina S.A.","__","No","57 % "
"Armenia","31.47.196.211","ns2.harkadiam.","Abovyan, Kotayk'","AS49800 GNC-Alfa CJSC","__","Yes","29 % "
"Armenia","31.47.196.210","ns.harkadir.am","Abovyan, Kotayk'","AS49800 GNC-Alfa CJSC","__","Yes","46 % "
"Armenia","81.16.8.110","host-110.8.16.81.ucom.am","Yerevan, Erevan","AS44395 Ucom CJSC","__","No","54 % "
"Armenia","185.8.3.151","ns2.kecharis.am","Abovyan, Kotayk'","AS49800 GNC-Alfa CJSC","__","No","62 % "
"Armenia","45.133.105.123","","Yerevan, Erevan","AS49800 GNC-Alfa CJSC","__","No","13 % "
"Australia","103.61.69.185","","Sydney, New South Wales","AS134691 Fastway Global Limited","__","Yes","75 % "
"Australia","1.0.0.2","","Los Angeles, California","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"Australia","1.0.0.3","","Los Angeles, California","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"Australia","1.1.1.1","one.one.one.one","Hong Kong, Hong Kong","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"Australia","1.1.1.2","","Los Angeles, California","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"Australia","1.1.1.3","","Los Angeles, California","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"Australia","185.184.222.222","public-dns-b.dns.sb","Frankfurt am Main, Hessen","AS6233 xTom","__","Yes","94 % "
"Australia","103.86.96.100","","Sydney, New South Wales","AS136787 TEFINCOM S.A.","__","Yes","90 % "
"Australia","1.0.0.1","one.one.one.one","Los Angeles, California","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"Australia","61.8.0.113","","Sydney, New South Wales","AS1221 Telstra Corporation Ltd","unknown","Yes","75 % "
"Australia","103.224.162.40","ns1.webtraf.com.au","Coomba Park, New South...","AS133324 Ezi-Web","9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3","Yes","73 % "
"Australia","192.232.128.21","esl2.bhtafe.edu.au","Box Hill, Victoria","AS23922 BOX HILL INSTITUTE","__","Yes","75 % "
"Australia","202.139.96.50","","Mascot, New South Wales","AS7474 SingTel Optus Pty Ltd","__","No","44 % "
"Australia","203.63.219.26","","Sydney, New South Wales","AS45671 Wholesale Services Provider","__","Yes","75 % "
"Australia","115.70.249.182","182.249.70.115.static.exetel.com.au","Perth, Western Australia","AS10143 Exetel Pty Ltd","__","No","47 % "
"Australia","139.130.4.4","uneeda.telstra.net","Adelaide, South Australia","AS1221 Telstra Corporation Ltd","unknown","Yes","75 % "
"Australia","139.134.5.51","","Sydney, New South Wales","AS1221 Telstra Corporation Ltd","__","Yes","75 % "
"Australia","139.134.2.190","","Sydney, New South Wales","AS1221 Telstra Corporation Ltd","unknown","Yes","75 % "
"Australia","203.2.193.67","cache350.ns.uu.net","St Leonards, New South...","AS703 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"Australia","203.50.2.71","lon-resolver.telstra.net","Melbourne, Victoria","AS1221 Telstra Corporation Ltd","unknown","Yes","75 % "
"Australia","110.142.121.50","antune1.lnk.telstra.net","Ramsay, Queensland","AS1221 Telstra Corporation Ltd","__","No","24 % "
"Austria","37.235.1.174","resolver1.freedns.zone.powered.by.virtexxa.com","Vienna, Wien","AS51453 ANEXIA Internetdienstleistungs GmbH","PowerDNS Recursor 4.0.0-alpha2","Yes","20 % "
"Austria","37.235.1.177","resolver2.freedns.zone.powered.by.virtexxa.com","Vienna, Wien","AS51453 ANEXIA Internetdienstleistungs GmbH","PowerDNS Recursor 4.0.0-alpha2","Yes","24 % "
"Austria","188.21.14.72","mail.novarion.com","Vienna, Wien","AS8447 A1 Telekom Austria AG","__","Yes","75 % "
"Austria","212.124.226.243","rs-1.chzrch.savvis.net","London, England","AS3561 CenturyLink Communications, LLC","Contact ","Yes","34 % "
"Austria","2001:67c:2b0::2","resolver2.dns.trex.fi.","Tampere, Pirkanmaa","AS29432 TREX Regional Exchanges Oy","http://www.trex.fi/service/resolvers.html","Yes","100 % "
"Austria","193.186.170.50","ns1.sns-net.com","Hagenberg, Oberosterreich","AS35369 LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation","__","Yes","72 % "
"Austria","83.137.41.8","dns1.nemox.net","Innsbruck, Tirol","AS31394 nemox.net Informationstechnologie OG","9.5.1-P2-RedHat-9.5.1-2.P2.fc10","Yes","75 % "
"Austria","83.137.41.9","dns2.nemox.net","Innsbruck, Tirol","AS31394 nemox.net Informationstechnologie OG","9.9.4-P2-RedHat-9.9.4-15.P2.fc20","Yes","75 % "
"Austria","185.242.177.7","rfree2.blue-shield.at","Leonding, Oberosterreich","AS35369 LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation","free","Yes","100 % "
"Austria","194.36.144.87","mail.morbitzer.de","Vienna, Wien","AS197540 netcup GmbH","__","Yes","75 % "
"Austria","188.118.227.21","dns-2.space.at","Vienna, Wien","AS8437 Hutchison Drei Austria GmbH","9.8.4-rpz2+rl005.12-P1","Yes","15 % "
"Austria","212.124.226.242","rs-1.gkcpnh.savvis.net","London, England","AS3561 CenturyLink Communications, LLC","Contact ","Yes","12 % "
"Austria","83.218.176.140","so-176-140.mynet.at","Soelden, Tirol","AS31543 myNet GmbH","__","No","42 % "
"Austria","195.202.147.101","venus.htlwrn.ac.at","Maria Enzersdorf, Nied...","AS8339 kabelplus GmbH","__","Yes","20 % "
"Austria","2001:67c:2b0::1","resolver1.dns.trex.fi.","Tampere, Pirkanmaa","AS29432 TREX Regional Exchanges Oy","http://www.trex.fi/service/resolvers.html","Yes","73 % "
"Azerbaijan","85.132.85.85","ns2.az-ix.net","Baku, Baki","AS29049 Delta Telecom Ltd","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.3","Yes","98 % "
"Azerbaijan","85.132.32.41","ns1.caspel.com","Baku, Baki","AS207251 CASPEL LLC","Caspel","Yes","64 % "
"Bahrain","80.95.220.186","","Umm ash Sha'um, Al Jan...","AS35457 Etisalcom Bahrain Company W.L.L.","__","No","33 % "
"Bangladesh","103.77.188.18","ns1.netscopebd.com","Dhaka, Dhaka","AS134702 NETSCOPE","__","Yes","100 % "
"Bangladesh","103.77.188.19","ns2.netscopebd.com.","Dhaka, Dhaka","AS134702 NETSCOPE","__","Yes","100 % "
"Bangladesh","114.130.5.5","mango-pub-dns1.mango.com.bd","Dhaka, Dhaka","AS17806 Tire-1 IP Transit Provider of Bangladesh","__","Yes","34 % "
"Bangladesh","114.130.5.6","mango-pub-dns2.mango.com.bd","Dhaka, Dhaka","AS17806 Tire-1 IP Transit Provider of Bangladesh","Q9-U-7.0","Yes","32 % "
"Bangladesh","103.146.221.20","pubdns1.kloud.net.bd","Dhaka, Dhaka","AS139904 Kloud Technologies Limited","Q9-U-7.0","Yes","100 % "
"Bangladesh","103.146.221.21","pubdns2.kloud.net.bd","Dhaka, Dhaka","AS139904 Kloud Technologies Limited","__","Yes","100 % "
"Bangladesh","180.211.129.40","","Dhaka, Dhaka","AS45588 Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and Internet Service Provider."," Root!!! ","Yes","35 % "
"Bangladesh","115.127.19.129","115.127.19.129.bracnet.net","Dhaka, Dhaka","AS24342 BRACNet Limited","__","No","57 % "
"Bangladesh","115.127.19.137","115.127.19.137.bracnet.net","Dhaka, Dhaka","AS24342 BRACNet Limited","__","No","56 % "
"Bangladesh","103.113.200.10","","Dhaka, Dhaka","AS137706 National University","9.9.4-RedHat-9.9.4-72.el7","Yes","96 % "
"Barbados","65.48.140.32","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","16 % "
"Barbados","65.48.140.38","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","38 % "
"Barbados","65.48.140.112","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","23 % "
"Barbados","65.48.140.125","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","4 % "
"Barbados","65.48.140.138","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","8 % "
"Barbados","65.48.140.150","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","27 % "
"Barbados","65.48.140.162","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","22 % "
"Barbados","65.48.140.192","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","28 % "
"Barbados","65.48.140.204","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","9 % "
"Barbados","65.48.140.250","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","17 % "
"Barbados","65.48.141.57","","Lovell Village, Grenad...","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","13 % "
"Barbados","65.48.142.56","","Lovell Village, Grenad...","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","14 % "
"Barbados","65.48.234.43","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","20 % "
"Barbados","65.48.234.44","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","42 % "
"Barbados","65.48.234.81","","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","2 % "
"Barbados","69.80.56.31","","Lovell Village, Grenad...","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","7 % "
"Barbados","69.80.57.43","","Lovell Village, Grenad...","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","__","No","4 % "
"Belarus","213.184.224.254","eagle-cl2-out.telecom.by","Druzhba, Horad Minsk","AS42772 Unitary enterprise A1","__","No","14 % "
"Belarus","80.94.166.155","mx.mintrud.by","Minsk, Minskaya voblasts'","AS21274 State Scientific Enterprise 'United Institute of Informatics Problems of National Academy of Sciences of Belarus' (UIIP NASB)","__","No","45 % "
"Belarus","213.184.225.37","","Minsk, Horad Minsk","AS42772 Unitary enterprise A1","__","No","18 % "
"Belgium","81.95.125.20","","Brugge, West-Vlaanderen","AS42160 lcp nv","__","No","71 % "
"Belgium","91.183.238.145","145.238-183-91.adsl-static.isp.belgacom.be","Brussels, Brussels Hoo...","AS5432 Proximus NV","__","No","12 % "
"Belgium","171.25.229.166","171.25.229.166.static.ipworks.be","Sint-Niklaas, Oost-Vla...","AS57948 Cobalt Group BV","__","Yes","48 % "
"Belgium","193.110.252.21","","Brugge, West-Vlaanderen","AS42160 lcp nv","__","Yes","69 % "
"Belgium","193.190.213.42","www3.vvkso-ict.com","Brussels, Brussels Hoo...","AS2611 BELNET","__","Yes","17 % "
"Belgium","194.7.1.4","cache0100.ns.eu.uu.net","Machelen, Vlaams-Brabant","AS702 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","97 % "
"Belgium","195.35.110.4","ns1.be.ihost.com","Brussels, Brussels Hoo...","AS15776 International Business Machines of Belgium Ltd","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8","Yes","69 % "
"Belgium","81.82.250.182","d5152fab6.static.telenet.be","Antwerpen, Antwerpen","AS6848 Telenet BVBA","__","No","3 % "
"Belgium","185.92.196.182","","Waregem, West-Vlaanderen","AS200884 Effix Group","Forbidden to query version","Yes","90 % "
"Belgium","194.78.185.81","81.185-78-194.adsl-static.isp.belgacom.be","Mons, Hainaut","AS5432 Proximus NV","ZyWALL DNS","No","29 % "
"Belgium","81.82.196.44","d5152c42c.static.telenet.be","Zaventem, Vlaams-Brabant","AS6848 Telenet BVBA","__","No","43 % "
"Belgium","81.82.197.98","d5152c562.static.telenet.be","Zaventem, Vlaams-Brabant","AS6848 Telenet BVBA","dnsmasq-2.39","No","37 % "
"Belgium","81.82.199.111","d5152c76f.static.telenet.be","Leuven, Vlaams-Brabant","AS6848 Telenet BVBA","dnsmasq-2.39","Yes","22 % "
"Belgium","81.83.12.253","d51530cfd.static.telenet.be","Turnhout, Antwerpen","AS6848 Telenet BVBA","dnsmasq-2.39","No","56 % "
"Belgium","81.83.18.23","d51531217.static.telenet.be","Kortrijk, West-Vlaanderen","AS6848 Telenet BVBA","dnsmasq-2.39","No","57 % "
"Belgium","81.83.18.81","d51531251.static.telenet.be","Kortrijk, West-Vlaanderen","AS6848 Telenet BVBA","__","No","30 % "
"Belgium","81.83.19.129","d51531381.static.telenet.be","Gent, Oost-Vlaanderen","AS6848 Telenet BVBA","ZyWALL DNS","No","49 % "
"Belgium","81.83.8.129","d51530881.static.telenet.be","Geel, Antwerpen","AS6848 Telenet BVBA","__","No","65 % "
"Belgium","84.199.232.98","d54c7e862.static.telenet.be","Mechelen, Antwerpen","AS6848 Telenet BVBA","ZyWALL DNS","No","52 % "
"Benin","196.192.16.5","logozo.uac.bj","Abomey-Calavi, Atlantique","AS28683 BENIN TELECOMS INFRASTRUCTURES SA","__","No","0 % "
"Bhutan","103.29.225.241","","Thimphu, Thimphu","AS23955 TashiCell Domestic AS, Thimphu, Bhutan","__","No","0 % "
"Bolivia","200.105.133.162","ns.aguasdelillimani.com","La Paz, La Paz","AS26210 AXS Bolivia S. A.","__","Yes","31 % "
"Bolivia","200.87.195.70","","La Paz, La Paz","AS6568 Entel S.A. - EntelNet","__","Yes","9 % "
"Bolivia","167.157.20.2","bioquimica.bio.umss.edu.bo","Cochabamba, Cochabamba","AS6568 Entel S.A. - EntelNet","__","Yes","75 % "
"Bolivia","190.129.94.107","","La Paz, La Paz","AS6568 Entel S.A. - EntelNet","__","No","4 % "
"Bolivia","200.58.72.78","nina.supernet.com.bo","Cochabamba, Cochabamba","AS27839 Comteco Ltda","__","Yes","59 % "
"Bosnia and Herzegovina","188.124.210.1","","Banja Luka, Republika ...","AS198252 ELTA KABEL d.o.o.","__","No","0 % "
"Bosnia and Herzegovina","92.36.225.9","","Gradacac, Federacija B...","AS9146 BH Telecom d.d. Sarajevo","__","No","0 % "
"Botswana","154.70.151.66","","Mogoditshane, Kweneng","AS327716 Microteck Enterprises (Pty) Ltd.","__","No","46 % "
"Brazil","189.125.18.5","5.18.125.189.static.impsat.net.br","Cotia, Sao Paulo","AS3549 Level 3 Parent, LLC","__","No","7 % "
"Brazil","177.131.114.86","177-131-114-86.acessoline.net.br","Chapeco, Santa Catarina","AS262391 ACESSOLINE TELECOMUNICACOES LTDA","__","No","12 % "
"Brazil","54.94.175.250","ec2-54-94-175-250.sa-east-1.compute.amazonaws.com","Sao Paulo, Sao Paulo","AS16509 Amazon.com, Inc.","dnsmasq-2.68","Yes","75 % "
"Brazil","177.43.35.247","177.43.35.247.static.gvt.net.br","Balneario Camboriu, Sa...","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.78","Yes","15 % "
"Brazil","177.67.81.134","","Franca, Sao Paulo","AS53013 W I X NET DO BRASIL LTDA - ME","__","Yes","70 % "
"Brazil","177.92.0.90","90.0.92.177.static.copel.net","Piraquara, Parana","AS14868 COPEL Telecomunicações S.A.","[secured]","No","1 % "
"Brazil","177.135.204.163","cmlitoral.static.gvt.net.br","Lauro de Freitas, Bahia","AS18881 TELEFÔNICA BRASIL S.A","__","No","4 % "
"Brazil","177.159.232.50","cooperativa.static.gvt.net.br","Brasilia, Distrito Fed...","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.47","Yes","18 % "
"Brazil","177.159.232.52","cooperativa.static.gvt.net.br","Brasilia, Distrito Fed...","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.47","Yes","28 % "
"Brazil","177.159.232.53","cooperativa.static.gvt.net.br","Brasilia, Distrito Fed...","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.47","Yes","13 % "
"Brazil","177.184.131.180","","Sao Bernardo, Maranhao","AS28368 SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME","9.8.1-P1","Yes","10 % "
"Brazil","186.194.224.82","186.194.224.82.cabonnet.com.br","Tupa, Sao Paulo","AS53143 R&R PROVEDOR DE INTERNET LTDA","__","Yes","4 % "
"Brazil","186.215.128.142","186.215.128.142.static.gvt.net.br","Porto Alegre, Rio Gran...","AS18881 TELEFÔNICA BRASIL S.A","__","Yes","18 % "
"Brazil","186.225.194.29","","Sao Paulo, Sao Paulo","AS53174 Pannet Serviços On Line Ltda","__","No","60 % "
"Brazil","187.6.84.178","mxbr01.sbadv.com.br","Rio de Janeiro, Rio de...","AS8167 Brasil Telecom S/A - Filial Distrito Federal","__","Yes","35 % "
"Brazil","187.32.81.223","187-032-081-223.static.ctbctelecom.com.br","Alvorada, Rio Grande d...","AS16735 ALGAR TELECOM S/A","__","No","75 % "
"Brazil","187.44.1.140","","Montes Claros, Minas G...","AS28202 Rede Brasileira de Comunicacao S/A","__","No","3 % "
"Brazil","187.60.128.69","187-60-128-69.navinet.com.br","Lavras, Minas Gerais","AS28152 Navinet Ltda","__","No","57 % "
"Brazil","189.4.130.159","dns.tecnoarts.com.br","Santos, Sao Paulo","AS28573 CLARO S.A.","__","Yes","69 % "
"Brazil","189.42.239.34","","Divinopolis, Minas Gerais","AS4230 CLARO S.A.","dnsmasq-2.41","Yes","22 % "
"Brazil","189.111.254.56","189-111-254-56.dsl.telesp.net.br","Sao Paulo, Sao Paulo","AS27699 TELEFÔNICA BRASIL S.A","__","No","59 % "
"Brazil","200.99.138.94","","Sao Paulo, Sao Paulo","AS10429 TELEFÔNICA BRASIL S.A","__","No","12 % "
"Brazil","200.99.138.103","","Sao Paulo, Sao Paulo","AS10429 TELEFÔNICA BRASIL S.A","__","No","17 % "
"Brazil","200.167.191.114","","Sinop, Mato Grosso","AS4230 CLARO S.A.","dnsmasq-2.80","Yes","69 % "
"Brazil","200.169.8.1","a.century.net.br","Belo Horizonte, Minas ...","AS21574 Century Telecom Ltda","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.3","Yes","100 % "
"Brazil","200.174.105.3","","Sao Paulo, Sao Paulo","AS4230 CLARO S.A.","__","No","69 % "
"Brazil","200.179.97.194","","Rio de Janeiro, Rio de...","AS4230 CLARO S.A.","dnsmasq-2.55","Yes","59 % "
"Brazil","200.252.235.20","","Brasilia, Distrito Fed...","AS4230 CLARO S.A.","__","Yes","46 % "
"Brazil","201.45.193.131","","Horizonte, Ceara","AS4230 CLARO S.A.","__","Yes","75 % "
"Brazil","186.216.63.97","186-216-63-97-corporativo-cliente-48994.metroflex.com.br","Rio Bonito, Rio de Jan...","AS262663 METROFLEX TELECOMUNICACOES LTDA","__","No","8 % "
"Brazil","138.36.1.131","138-36-1-131.texnet.net.br","Fortaleza, Ceara","AS264562 TEX NET SERVIÇOS DE COMUNICAÇÃO EM INFORMATICA LTD","dnsmasq-2.55","Yes","85 % "
"Brazil","138.36.1.14","138-36-1-14.texnet.net.br","Fortaleza, Ceara","AS264562 TEX NET SERVIÇOS DE COMUNICAÇÃO EM INFORMATICA LTD","__","No","4 % "
"Brazil","177.104.118.42","","Fortaleza, Ceara","AS263655 S&T PARTICIPACOES LTDA - ME","__","No","7 % "
"Brazil","177.104.127.114","ns1.tnetsolucoes.com.br","Fortaleza, Ceara","AS263655 S&T PARTICIPACOES LTDA - ME","1.0.112","Yes","52 % "
"Brazil","177.37.175.32","177-37-175-32-tmp.static.brisanet.net.br","Joao Pessoa, Paraiba","AS28126 BRISANET SERVICOS DE TELECOMUNICACOES LTDA","__","No","62 % "
"Brazil","138.0.207.117","138.0.207.117.telnets.com.br","Penapolis, Sao Paulo","AS264556 L. Garcia Comunicações ME","__","Yes","75 % "
"Brazil","177.43.56.139","trufer139.static.host.gvt.net.br","Diadema, Sao Paulo","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.68","Yes","69 % "
"Brazil","177.47.128.2","ns.vertv.com.br","Campos, Rio de Janeiro","AS52993 Ver Tv Comunicações S/A","9.9.4-RedHat-9.9.4-38.el7_3.1","Yes","97 % "
"Brazil","179.127.175.242","mail.cacador.unimedsc.com.br","Lages, Santa Catarina","AS28343 Unifique Telecomunicações SA","__","Yes","59 % "
"Brazil","187.32.81.194","187-032-081-194.static.ctbctelecom.com.br","Alvorada, Rio Grande d...","AS16735 ALGAR TELECOM S/A","__","No","75 % "
"Brazil","189.125.73.13","","Sao Paulo, Sao Paulo","AS3549 Level 3 Parent, LLC","__","Yes","73 % "
"Brazil","200.150.112.58","58.112.150.200.static.copel.net","Apucarana, Parana","AS14868 COPEL Telecomunicações S.A.","dnsmasq-2.48","Yes","31 % "
"Brazil","200.221.11.100","brahms.uol.com.br","Sao Paulo, Sao Paulo","AS7162 Universo Online S.A.","__","Yes","100 % "
"Brazil","200.194.198.76","ext02.travelexplorer.com.br","New York City, New York","AS3549 Level 3 Parent, LLC","9.9.5-3ubuntu0.19-Ubuntu","Yes","13 % "
"Brazil","200.221.11.101","ravel.uol.com.br","Sao Paulo, Sao Paulo","AS7162 Universo Online S.A.","__","Yes","96 % "
"Brazil","186.219.242.26","","Ariquemes, Rondonia","AS262997 FAAr turboNet LTDA.","__","No","49 % "
"Brazil","189.90.241.10","189-90-241-10.corporate.valenet.com.br","Itabira, Minas Gerais","AS28201 Companhia Itabirana Telecomunicações Ltda","__","No","72 % "
"Brazil","201.44.177.131","","Joinville, Santa Catarina","AS4230 CLARO S.A.","dnsmasq-2.47","Yes","11 % "
"Brazil","201.20.36.29","static.201.20.36.29.datacenter1.com.br","Sao Paulo, Sao Paulo","AS16397 EQUINIX BRASIL","__","No","14 % "
"Brazil","131.221.81.1","test.cta4.","Sao Paulo, Sao Paulo","AS4809 China Telecom Next Generation Carrier Network","Who knows?","No","72 % "
"Brazil","179.108.248.9","dns1.bbctech.psi.br","Recife, Pernambuco","AS263276 BBG TELECOMLTDA","__","Yes","100 % "
"Brazil","131.196.220.10","dyn10.220.melnetrs.com.br","Porto Alegre, Rio Gran...","AS265985 MELNET PROVEDOR","__","No","2 % "
"Brazil","138.219.105.100","138-219-105-100.acem.net.br","Porto Alegre, Rio Gran...","AS263925 Acem Telecom Ltda","__","Yes","46 % "
"Brazil","138.97.84.2","ns1.interles.net.br","Vila Velha, Espirito S...","AS264138 INTERLES COMUNICACOES LTDA","9.8.4-rpz2+rl005.12-P1","Yes","9 % "
"Brazil","138.97.84.3","ns2.interles.net.br","Vila Velha, Espirito S...","AS264138 INTERLES COMUNICACOES LTDA","9.8.4-rpz2+rl005.12-P1","Yes","19 % "
"Brazil","164.163.1.90","mx.bhotelbrasilia.com.br","Brasilia, Distrito Fed...","AS265933 connectx serviços de telecomunicações ltda","dnsmasq-2.78","Yes","21 % "
"Brazil","168.196.78.18","","Redencao, Ceara","AS265455 SKYNET TELECOM EIRELI","9.10.3-P4-Ubuntu","Yes","94 % "
"Brazil","170.239.136.10","","Natal, Rio Grande do N...","AS266352 MUNDO NET","__","Yes","72 % "
