ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
151.80.222.79,opennic.i2pd.xyz.,16276,OVH SAS,FR,Roubaix,none,,false,0.49,2020-10-20T11:23:35Z,2020-07-16T15:00:49Z
194.27.192.6,,15843,Galatasaray Universitesi,TR,Istanbul,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.00,2021-01-11T12:29:34Z,2020-07-16T15:08:39Z
109.205.112.9,ns1.scopesky.com.,50597,ScopeSky Communication and Internet Ltd.,IQ,Baghdad,,REFUSED for example.com,,0.00,2021-01-10T17:29:13Z,2020-07-17T16:11:08Z
200.37.71.3,dns.tsi.com.pe.,6147,Telefonica del Peru S.A.A.,PE,Lima,usar fpdns para obtener la version,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41]]},,0.88,2021-01-10T13:29:09Z,2020-07-17T20:09:50Z
200.11.52.202,ficus.ulima.edu.pe.,6147,Telefonica del Peru S.A.A.,PE,Lima,Microsoft DNS 6.0.6002 (17724836),,false,0.92,2021-04-14T07:06:27Z,2020-07-17T20:10:24Z
177.91.255.10,ns1.cvperu.pe.,263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA,PE,Lima,,i/o timeout,,0.00,2021-05-18T07:42:49Z,2020-07-17T20:12:02Z
200.62.147.66,,12252,America Movil Peru S.A.C.,PE,Callao,,,false,0.98,2020-09-21T22:51:32Z,2020-07-17T20:12:18Z
2a02:2970:1002::18,dns2.digitalcourage.de.,43847,NbIServ,DE,,,Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 53] [195 35 109 44] [141 105 69 239] [185 165 168 41]]},,0.99,2021-01-10T04:28:28Z,2020-07-17T22:20:28Z
91.239.100.100,anycast.censurfridns.dk.,198794,Thomas Steen Rasmussen,DK,,9.11.29+dampening,,true,0.67,2021-05-05T03:24:39Z,2020-07-17T22:21:06Z
2001:67c:28a4::,anycast.censurfridns.dk.,198794,Thomas Steen Rasmussen,DK,,9.11.29+dampening,,true,1.00,2021-05-06T11:25:01Z,2020-07-17T22:21:07Z
89.233.43.71,unicast.censurfridns.dk.,3308,Telia Company AB,DK,Kobenhavn O,9.11.22+dampening,,true,1.00,2020-10-20T11:23:31Z,2020-07-17T22:21:09Z
2a01:4f8:151:34aa::198,dnsforge.de.,24940,Hetzner Online GmbH,DE,,PowerDNS Recursor 4.4.2 (built Dec 11 2020 15:30:25 by root@da655faa9664),,true,1.00,2021-02-13T00:02:15Z,2020-07-17T22:21:13Z
2a01:4f8:c0c:1e44::1,,24940,Hetzner Online GmbH,DE,,,i/o timeout,,0.00,2021-05-11T11:25:01Z,2020-07-18T11:52:30Z
78.46.191.77,static.77.191.46.78.clients.your-server.de.,24940,Hetzner Online GmbH,DE,,,i/o timeout,,0.00,2021-05-18T07:45:40Z,2020-07-18T11:58:44Z
80.80.81.81,,60679,Freedom Registry BV,NL,,Freenom World (www.freenom.world) - use 80.80.80.80 to resolve fast and anonymous,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.99,2021-06-25T21:10:34Z,2020-07-19T04:23:47Z
210.2.4.8,,24151,China Internet Network Infomation Center,CN,,,Unexpected result for wikileaks.org: {[[75 126 164 178]]},,0.00,2021-05-18T07:45:38Z,2020-07-19T10:31:11Z
72.139.50.226,rapideyeconsulting.ca.,812,ROGERS-COMMUNICATIONS,CA,Toronto,,i/o timeout,,0.00,2021-05-14T05:25:05Z,2020-07-19T19:32:12Z
208.67.222.222,resolver1.opendns.com.,36692,OPENDNS,US,Wright City,,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44]]},,0.00,2021-01-10T07:29:10Z,2020-07-20T07:20:12Z
180.211.219.10,,45588,"Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and ",BD,Narsingdi,,i/o timeout,,0.00,2021-05-03T22:24:27Z,2020-07-20T12:31:01Z
80.179.155.145,80.179.155.145.static.hosting.spd.co.il.,9116,Partner Communications Ltd.,IL,,,,false,0.99,2020-09-21T22:51:05Z,2020-07-21T17:42:51Z
178.63.45.130,opendns.itworxx.de.,24940,Hetzner Online GmbH,DE,,,i/o timeout,,0.47,2021-05-06T13:25:12Z,2020-07-21T20:59:24Z
103.78.215.212,,131111,PT Mora Telematika Indonesia,ID,Jakarta,,i/o timeout,,0.00,2021-08-06T08:11:19Z,2020-07-22T02:19:30Z
180.76.76.76,public-dns-a.baidu.com.,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,,baidu dns,,false,1.00,2020-10-20T11:23:26Z,2020-07-22T07:08:27Z
199.85.126.10,,397215,ULTRADNS,US,,,,true,1.00,2020-10-20T11:24:06Z,2020-07-22T07:09:22Z
2a01:4f8:200:1235::130,,24940,Hetzner Online GmbH,DE,Hamburg,,i/o timeout,,0.00,2021-05-11T11:27:54Z,2020-07-22T10:06:10Z
80.80.80.80,,60679,Freedom Registry BV,NL,,Freenom World (www.freenom.world) - use 80.80.80.80 to resolve fast and anonymous,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.84,2021-01-10T03:29:32Z,2020-07-22T16:56:39Z
35.154.194.233,ec2-35-154-194-233.ap-south-1.compute.amazonaws.com.,16509,AMAZON-02,IN,Mumbai,,i/o timeout,,0.00,2021-07-07T22:09:13Z,2020-07-22T19:41:00Z
15.207.21.120,ec2-15-207-21-120.ap-south-1.compute.amazonaws.com.,16509,AMAZON-02,IN,Mumbai,,i/o timeout,,0.00,2021-05-03T22:24:17Z,2020-07-22T19:41:53Z
103.129.221.226,public-dns.infotek.net.id.,138062,PT. Awan Kilat Semesta,ID,,,i/o timeout,,0.00,2021-05-17T21:42:31Z,2020-07-24T11:00:41Z
2001:4860:4860::8888,dns.google.,15169,GOOGLE,US,,,Unexpected result for wikileaks.org: {[[141 105 69 239] [141 105 65 113] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-01-11T06:29:40Z,2020-07-24T11:28:06Z
2001:470:2351:11::1,,6939,HURRICANE,HU,,,,true,0.96,2020-09-21T22:51:32Z,2020-07-24T19:33:19Z
203.81.75.37,,9988,Myanma Posts and Telecommunications,MM,,,,false,0.67,2021-05-05T03:24:43Z,2020-07-28T16:27:42Z
45.250.253.222,,135437,New Generation Internet Services Limited,BD,,,,false,0.39,2021-05-17T21:42:23Z,2020-07-29T14:41:49Z
209.250.128.6,typhon.tor.pathcom.com.,11342,PATHWAY,CA,Ajax,9.10.4-P4,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.86,2021-06-28T07:08:49Z,2020-07-29T15:26:27Z
172.104.60.240,li1640-240.members.linode.com.,63949,"Linode, LLC",SG,Singapore,,connection refused,,0.00,2021-05-18T17:42:45Z,2020-07-30T04:44:37Z
139.99.74.182,,16276,OVH SAS,SG,Singapore,,i/o timeout,,0.00,2021-01-24T01:02:45Z,2020-07-30T07:17:31Z
103.29.68.118,li2110-118.members.linode.com.,63949,"Linode, LLC",JP,Tokyo,9.16.15,Unexpected result for rotten.com: {[[0 0 0 0]]},,0.00,2021-05-14T06:24:44Z,2020-07-30T07:17:50Z
161.200.96.9,md9.md.chula.ac.th.,3839,Chulalongkorn University,TH,Bang Khae,,,false,0.99,2020-10-20T11:23:30Z,2020-07-30T07:25:17Z
161.200.65.9,,3839,Chulalongkorn University,TH,Bangkok,,Unexpected result for example.com: NXDOMAIN,,0.00,2021-05-11T11:27:43Z,2020-07-30T07:25:46Z
15.206.75.44,ec2-15-206-75-44.ap-south-1.compute.amazonaws.com.,16509,AMAZON-02,IN,Mumbai,,i/o timeout,,0.00,2021-05-03T22:23:04Z,2020-07-30T20:04:34Z
189.125.18.5,5.18.125.189.static.impsat.net.br.,3549,LVLT-3549,BR,Mandirituba,,,false,0.43,2021-05-18T07:45:40Z,2020-07-31T13:19:05Z
104.171.122.67,,31863,DACEN-2,US,,dnsmasq-pi-hole-2.82,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 69 239] [195 35 109 53] [141 105 65 113] [185 165 168 41]]},,0.58,2021-01-10T02:28:55Z,2020-08-01T17:22:41Z
118.179.80.122,,23956,AmberIT Limited,BD,,,i/o timeout,,0.00,2021-04-14T07:06:30Z,2020-08-01T20:11:07Z
205.210.107.165,,62900,COLOMX-LLC,US,San Jose,,connection refused,,0.00,2021-06-29T07:10:28Z,2020-08-05T06:22:49Z
85.132.85.85,ns2.az-ix.net.,29049,Delta Telecom Ltd,AZ,,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.3,,true,0.90,2021-05-11T11:27:40Z,2020-08-05T11:37:17Z
46.105.55.84,core4.evangelizo.org.,16276,OVH SAS,FR,,dnsmasq-2.62,Unexpected result for wikileaks.org: {[[141 105 69 239] [141 105 65 113] [195 35 109 44] [195 35 109 53] [185 165 168 41]]},,0.00,2021-01-10T07:28:51Z,2020-08-05T14:42:09Z
159.192.137.80,,131090,"CAT TELECOM Public Company Ltd,CAT",TH,,,,false,0.41,2021-05-17T21:42:22Z,2020-08-06T15:02:19Z
103.123.226.10,,138296,Juweriyah Networks Private Limited,IN,Mumbai,PowerDNS Authoritative Server 3.3.3 (jenkins@autotest.powerdns.com built 20161031213210 mockbuild@),,false,0.68,2021-02-13T00:03:15Z,2020-08-07T17:09:02Z
122.155.197.60,zm-mta01.mail.go.th.,9335,CAT Telecom Public Company Limited,TH,,9.11.13-RedHat-9.11.13-5.el8_2,REFUSED for example.com,,0.00,2021-02-13T00:02:10Z,2020-08-08T09:45:45Z
86.53.112.126,,8190,MDNX,GB,Stratford-upon-Avon,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41]]},,0.71,2021-01-10T02:28:29Z,2020-08-08T20:05:01Z
62.134.17.82,62-134-17-82.business.static.de.bt.net.,5400,British Telecommunications PLC,GB,,,i/o timeout,,0.00,2021-08-06T15:08:12Z,2020-08-08T20:05:45Z
195.243.214.4,,3320,Deutsche Telekom AG,DE,Duisburg,CocaCola23,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 65 113] [185 165 168 41] [195 35 109 44] [141 105 69 239]]},,0.00,2021-01-10T17:29:28Z,2020-08-08T20:06:24Z
62.212.154.152,,39647,Enreach Netherlands B.V.,NL,Arnhem,,i/o timeout,,0.00,2021-05-14T05:25:00Z,2020-08-08T20:16:27Z
37.153.202.186,rt202bb153-37-186.routit.net.,28685,Routit BV,NL,Bergambacht,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239]]},,0.00,2021-01-10T05:30:25Z,2020-08-08T20:16:31Z
193.239.186.71,provisioning-glashelder.plinq.nl.,35224,PLINQ BV,NL,,,connection refused,,0.00,2021-01-10T14:29:34Z,2020-08-08T20:17:33Z
203.89.226.24,rbs1.globalcenter.net.au.,9328,DATACOM SYSTEMS (AU) PTY LTD,AU,Doreen,,i/o timeout,,0.00,2021-05-14T05:25:01Z,2020-08-08T20:29:46Z
203.89.226.26,mdbs2.globalcenter.net.au.,9328,DATACOM SYSTEMS (AU) PTY LTD,AU,Richmond,,i/o timeout,,0.00,2021-07-17T22:09:17Z,2020-08-08T20:29:49Z
193.252.10.2,laubervilliers-656-1-33-2.w193-252.abo.wanadoo.fr.,3215,Orange,FR,La Rochefoucauld,,connection refused,,0.00,2021-05-17T21:42:21Z,2020-08-08T20:33:06Z
208.89.131.199,tgns2.iristel.net.,33164,AS-IRISTEL,CA,,,connection refused,,0.00,2021-05-17T21:42:28Z,2020-08-08T20:49:34Z
66.159.120.158,,5690,VIANET-NO,CA,Hawkestone Beach,,i/o timeout,,0.00,2021-07-08T11:10:42Z,2020-08-08T20:49:44Z
216.187.93.250,,54643,IDIGITAL,CA,Vancouver,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.3,,false,0.99,2020-10-20T11:23:34Z,2020-08-08T20:52:58Z
66.199.45.225,,23498,CDSI,CA,Toronto,dnsmasq-2.55,,true,1.00,2021-05-18T07:45:36Z,2020-08-08T20:56:33Z
66.209.53.88,unallocated-static.rogers.com.,30147,ROGERS-COMMUNICATIONS,CA,Barrie,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T07:10:30Z,2020-08-08T21:01:14Z
177.131.114.86,177-131-114-86.acessoline.net.br.,262391,ACESSOLINE TELECOMUNICACOES LTDA,BR,Chapecó,,,false,0.77,2021-05-17T21:42:25Z,2020-08-08T21:03:35Z
2001:4860:4860::8844,dns.google.,15169,GOOGLE,US,,,,true,1.00,2020-09-21T22:51:41Z,2020-08-09T19:00:20Z
149.112.112.112,rpz-public-resolver1.rrdns.pch.net.,19281,QUAD9-AS-1,US,,Q9-P-6.1,,true,0.99,2020-09-15T12:50:47Z,2020-08-09T19:00:46Z
2620:fe::9,dns9.quad9.net.,19281,QUAD9-AS-1,US,,Q9-P-7.0,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41]]},,0.00,2021-01-10T07:28:28Z,2020-08-09T19:00:46Z
161.35.198.1,,14061,DIGITALOCEAN-ASN,DE,Frankfurt am Main,,i/o timeout,,0.00,2020-12-14T01:28:58Z,2020-08-09T19:03:19Z
2a03:b0c0:3:f0::157:2000,ns13.de.dns.opennic.glue.,14061,DIGITALOCEAN-ASN,DE,Frankfurt am Main,,connection refused,,0.00,2020-10-20T11:23:36Z,2020-08-09T19:03:19Z
31.24.200.4,dns-fw2.baharnet.ir.,56466,Pars Fonoun Ofogh Information Technology and Communications Company LTD,IR,Tehran,[NONE],,false,0.85,2021-05-06T13:25:05Z,2020-08-10T08:56:33Z
200.46.199.56,56.199.46.200.psinetpa.net.,21599,Cable Onda,PA,Panama City,,i/o timeout,,0.76,2021-05-03T22:26:08Z,2020-08-11T00:55:04Z
190.124.17.162,address-190-124-17-162.metronethn.com.,262262,METRONET,HN,,,i/o timeout,,0.00,2021-05-17T21:42:25Z,2020-08-11T01:30:43Z
45.173.200.10,,267831,INVERSIONES EN TELECOMUNICACIONES DIGITALES S.A.C,PE,Jauja,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4,,true,0.65,2021-05-14T05:24:50Z,2020-08-11T01:32:33Z
200.115.141.136,136-IPA.141.115.200.in-addr.arpa.,21599,Cable Onda,PA,Panama City,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.00,2021-01-10T04:29:40Z,2020-08-11T01:34:07Z
190.105.152.28,28.152.105.190.ptpanama.com.,52337,COMUNICACIONES TASION,PA,,,,false,0.95,2020-10-20T11:23:25Z,2020-08-11T01:34:19Z
201.144.40.139,static.customer-201-144-40-139.uninet-ide.com.mx.,8151,Uninet S.A. de C.V.,MX,Tlaquepaque,,i/o timeout,,0.00,2021-08-06T15:10:11Z,2020-08-11T01:54:59Z
190.109.222.210,,23383,METRORED S.A. DE C.V.,HN,San Pedro Sula,,i/o timeout,,0.00,2021-04-23T22:24:49Z,2020-08-11T13:27:37Z
200.115.176.23,ns1.banpais.hn.,262205,Banco del Pais,HN,,9.9.4-RedHat-9.9.4-29.el7,,false,0.97,2021-05-06T22:25:00Z,2020-08-11T13:27:39Z
190.11.225.2,ns1.psinet.hn.,27923,"COMPANIA DE TELEVISION VIA SATELITE, S.A. (TEVISAT S.A.)",HN,La Ceiba,,Unexpected result for wikileaks.org: {[[141 105 69 239] [195 35 109 44] [185 165 168 41] [195 35 109 53] [141 105 65 113]]},,0.00,2021-01-10T04:29:41Z,2020-08-11T13:27:43Z
109.74.194.20,resolver03.london.linode.com.,63949,"Linode, LLC",GB,London,,connection refused,,0.00,2021-01-10T03:29:25Z,2020-08-11T13:43:03Z
142.77.2.101,cache01.ca-dns.net.,701,UUNET,US,,,i/o timeout,,0.00,2021-08-06T15:07:53Z,2020-08-11T13:44:19Z
142.77.2.36,cache02.ca-dns.net.,701,UUNET,US,,,i/o timeout,,0.00,2021-08-06T15:07:52Z,2020-08-11T13:44:22Z
142.77.2.85,cache03.ca-dns.net.,701,UUNET,US,,,i/o timeout,,0.00,2021-08-06T08:11:16Z,2020-08-11T13:44:24Z
148.233.151.8,,8151,Uninet S.A. de C.V.,MX,Xaloztoc,Nominum Vantio CacheServe 7.3.0.2,REFUSED for example.com,,0.00,2021-05-17T21:42:28Z,2020-08-11T13:46:02Z
200.29.96.24,dns5.emcali.net.co.,10299,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.,CO,Santiago de Cali,Nominum Vantio CacheServe 7.3.0.2,REFUSED for example.com,,0.00,2021-01-10T17:29:25Z,2020-08-11T14:03:34Z
213.251.133.164,ks31884.kimsufi.com.,16276,OVH SAS,FR,,,i/o timeout,,0.50,2021-05-18T07:45:40Z,2020-08-11T14:20:02Z
165.98.138.194,host194-138-98-165.tigobusiness.com.ni.,27742,Amnet Telecomunicaciones S.A.,NI,Managua,9.3.2,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.42,2021-01-10T10:29:20Z,2020-08-11T14:26:56Z
190.108.85.3,,28032,INTERNEXA PERU S.A,PE,Lima,,,false,0.98,2020-09-21T22:51:32Z,2020-08-11T14:43:52Z
190.211.104.93,wlesca2.coopelesca.co.cr.,262145,Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.),CR,Pital,,,false,0.64,2021-05-05T23:27:32Z,2020-08-11T15:44:23Z
45.55.147.169,usdns2.hideipvpn.com.,14061,DIGITALOCEAN-ASN,US,Clifton,SmartDNS 1.0.1,Unexpected result for wikileaks.org: {[[195 35 109 53] [185 165 168 41] [195 35 109 44] [141 105 69 239] [141 105 65 113]]},,0.00,2021-01-11T14:29:35Z,2020-08-12T01:12:21Z
194.179.1.100,100.red-194-179-1.static.ccgg.telefonica.net.,3352,Telefonica De Espana,ES,,,,true,1.00,2020-09-15T12:51:06Z,2020-08-13T17:31:14Z
68.87.68.162,nrcns.s3woodstock.ga.atlanta.comcast.net.,7922,COMCAST-7922,US,Atlanta,[SECURED],,true,1.00,2021-05-18T07:45:37Z,2020-08-13T17:39:28Z
216.106.184.6,ns2.ststelecom.com.,29877,STS-TELECOM-AS-1,US,,,connection refused,,0.00,2021-05-18T17:42:45Z,2009-05-15T14:49:23Z
68.87.76.178,nrcns.sanjose.ca.sanfran.comcast.net.,7922,COMCAST-7922,US,Sacramento,[SECURED],,true,1.00,2021-05-11T11:27:41Z,2020-08-13T17:40:20Z
68.87.76.182,cns.sanjose.ca.sanfran.comcast.net.,7922,COMCAST-7922,US,Sacramento,[SECURED],,true,1.00,2021-05-11T11:27:41Z,2020-08-13T17:40:23Z
68.87.77.130,nrcns.westlandrdc.mi.michigan.comcast.net.,7922,COMCAST-7922,US,Detroit,,i/o timeout,,0.00,2021-05-14T05:25:01Z,2020-08-13T17:40:26Z
68.87.77.134,cns.westlandrdc.mi.michigan.comcast.net.,7922,COMCAST-7922,US,Detroit,,i/o timeout,,0.00,2021-07-07T22:09:14Z,2020-08-13T17:40:27Z
190.109.224.227,static-190-109-224-227.redcotel.bo.,52495,Cotel Ltda.,BO,La Paz,,,false,0.74,2021-05-17T21:42:23Z,2020-08-13T20:20:05Z
200.105.133.162,,26210,AXS Bolivia S. A.,BO,La Paz,,,false,0.54,2021-05-09T00:25:03Z,2020-08-13T20:20:11Z
200.119.192.58,mail.agrosem-sa.com.,25620,COTAS LTDA.,BO,Santa Cruz,,connection refused,,0.00,2021-05-11T11:27:43Z,2020-08-13T20:20:15Z
200.87.195.70,,6568,Entel S.A. - EntelNet,BO,,,,false,0.95,2020-12-14T01:29:02Z,2020-08-13T20:20:29Z
200.105.253.170,ftth-200-105-253-170.uio.celerity.ec.,22724,PUNTONET S.A.,EC,Quito,,,false,0.37,2021-05-14T06:24:46Z,2020-08-13T20:22:24Z
164.42.183.3,,16649,IUPR-AS,PR,,,i/o timeout,,0.00,2021-08-06T15:07:22Z,2020-08-13T20:27:20Z
196.3.10.222,,18895,NUSTREAM-COMMUNICATIONS,PR,,,i/o timeout,,0.73,2020-12-14T01:29:01Z,2020-08-13T20:27:26Z
24.48.219.154,,14638,LCPRL,PR,Cabo Rojo,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.69,2021-01-10T13:28:13Z,2020-08-13T20:27:30Z
76.72.248.34,,30526,NEPTUNO-NET,PR,Trujillo Alto,,,false,0.94,2020-10-20T11:23:35Z,2020-08-13T20:27:33Z
136.145.23.3,,5786,UPRENET,PR,,,i/o timeout,,0.00,2021-08-06T15:10:24Z,2020-08-13T20:27:35Z
64.247.161.186,,11992,CENTENNIAL,PR,San Juan,,i/o timeout,,0.00,2021-05-03T22:25:57Z,2020-08-13T20:27:37Z
69.24.197.9,,21559,OSNET,PR,Corozal,,,false,0.75,2021-04-14T07:06:34Z,2020-08-13T20:27:41Z
199.116.57.181,199-116-57-181.ip-solutions.us.,39963,IP-SOLUTIONS,PR,San Juan,,i/o timeout,,0.32,2021-05-14T05:25:02Z,2020-08-13T20:27:46Z
74.120.24.129,,39963,IP-SOLUTIONS,PR,Manati,,,false,0.43,2021-05-18T06:45:38Z,2020-08-13T20:27:48Z
74.120.24.81,,39963,IP-SOLUTIONS,PR,Manati,,i/o timeout,,0.37,2021-05-14T05:25:00Z,2020-08-13T20:27:49Z
74.120.24.97,,39963,IP-SOLUTIONS,PR,Manati,,,false,0.34,2021-05-13T23:27:54Z,2020-08-13T20:27:50Z
186.160.127.29,transfer.entel.pe.,21575,ENTEL PERU S.A.,PE,,,connection refused,,0.00,2021-05-09T00:28:06Z,2020-08-13T20:50:22Z
178.32.49.202,ip202.ip-178-32-49.eu.,16276,OVH SAS,GB,,PowerDNS Authoritative Server 4.1.1,REFUSED for example.com,,0.00,2021-02-13T00:02:26Z,2020-08-13T21:22:27Z
199.85.127.20,,19905,NEUSTAR-AS6,US,,,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44]]},,0.00,2021-01-10T17:28:43Z,2020-08-13T22:15:56Z
199.85.126.30,,397215,ULTRADNS,US,,,Unexpected result for rotten.com: {[[156 154 175 30] [156 154 176 30]]},,0.00,2021-05-14T06:24:38Z,2020-08-13T22:15:57Z
8.20.247.20,ns2.recursive.dnsbycomodo.com.,23393,NUCDN,US,,,,true,1.00,2021-05-12T17:28:00Z,2020-08-13T22:15:58Z
64.6.64.6,rec1pubns1.ultradns.net.,19905,NEUSTAR-AS6,US,,,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-01-10T07:29:43Z,2020-08-13T22:15:59Z
64.6.65.6,rec1pubns2.ultradns.net.,397215,ULTRADNS,US,,,,true,1.00,2021-05-17T21:42:21Z,2020-08-13T22:16:00Z
50.116.17.96,li601-96.members.linode.com.,63949,"Linode, LLC",US,Richardson,,connection refused,,0.00,2021-01-10T07:29:17Z,2020-08-13T22:16:33Z
66.70.228.164,ip164.ip-66-70-228.net.,16276,OVH SAS,CA,,,i/o timeout,,0.00,2021-05-14T06:24:54Z,2020-08-13T22:16:34Z
2607:5300:203:439c::102,,16276,OVH SAS,CA,,[hidden],Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 44] [141 105 69 239] [195 35 109 53] [185 165 168 41]]},,0.99,2021-01-10T03:29:34Z,2020-08-13T22:16:44Z
2001:19f0:6401:b3d:5400:2ff:fe5a:fb9f,,20473,AS-CHOOPA,US,,9.11.5-P4-5.1+deb10u2-Debian,SERVFAIL for example.com,,0.00,2021-01-16T13:30:02Z,2020-08-13T22:16:46Z
149.56.184.112,ns.ca.tilde.club.,16276,OVH SAS,CA,Montreal,,i/o timeout,,0.00,2021-05-17T21:42:25Z,2020-08-13T22:16:59Z
2607:5300:61:c67::11,ns.ca.tilde.club.,16276,OVH SAS,CA,,[hidden],SERVFAIL for example.com,,0.00,2021-06-25T23:10:19Z,2020-08-13T22:17:00Z
62.210.180.71,chevreuil.iriseden.eu.,12876,Online S.a.s.,FR,Paris,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 53] [141 105 69 239] [141 105 65 113] [195 35 109 44]]},,0.00,2021-01-10T07:29:37Z,2020-08-13T22:17:17Z
2001:bc8:32d7:307::301,,12876,Online S.a.s.,FR,,,connection refused,,0.00,2021-01-11T11:28:31Z,2020-08-13T22:17:20Z
162.243.19.47,,14061,DIGITALOCEAN-ASN,US,New York,[hidden],,true,0.94,2021-05-11T11:27:46Z,2020-08-13T22:17:23Z
